,,Bigrams
analytical,conceptions,3
like,a,3
savings,based,3
based,structural,3
structural,budget,5
budget,policy,5
explained,below,1
regulation,ostensibly,1
ostensibly,has,1
hard,and,4
and,fast,4
fast,rule,1
probably,why,1
9,advocated,1
advocated,a,1
a,statutory,1
statutory,ceiling,1
practice,however,1
however,statutory,1
statutory,ceilings,2
ceilings,are,1
are,easily,1
easily,abused,1
abused,by,1
by,decentralizing,1
decentralizing,uncontrollable,1
uncontrollable,items,1
items,to,1
lower,layers,1
layers,of,1
government,or,1
by,privatising,1
privatising,public,1
public,expenditures,2
furthermore,they,2
they,always,1
always,turn,1
full,creating,1
a,built,1
built,in,4
in,destabiliser,1
destabiliser,making,1
budget,procyclical,1
procyclical,.,1
finally,deficit,1
deficit,ceilings,2
ceilings,when,1
when,properly,1
properly,monitored,1
monitored,would,1
for,warranted,1
warranted,differences,1
and,demography,1
demography,as,1
general,they,1
seem,so,1
so,hard,2
negotiate,and,2
maintain,that,1
may,turn,1
fast,after,1
after,all.s,1
all.s,classificatory,1
conceptions,restricting,1
restricting,deficit,1
account,seem,1
be,regaining,1
regaining,considerable,1
considerable,support,1
support,in,2
in,expert,1
expert,opinion,1
opinion,as,1
increased,appreciation,1
the,allocative,1
allocative,role,1
6,such,1
a,gold,1
gold,rule,1
rule,gr,2
gr,would,1
appear,reasonably,1
reasonably,hard,1
fast,and,1
would,limit,1
the,procyclical,2
procyclical,impulse,1
impulse,to,1
account,safeguarding,1
safeguarding,capital,1
spending,from,1
being,crowded,1
crowded,out,2
in,downswings,1
downswings,by,1
a,fateful,1
fateful,combination,1
of,tough,1
tough,statutory,1
and,weak,1
weak,government,1
two,obvious,1
obvious,draw,1
draw,backs,1
backs,in,1
this,option,1
option,as,1
already,intimated,1
intimated,above,1
first,as,1
analytical,boundaries,1
boundaries,of,1
constitutes,investment,1
and,good,1
good,practice,1
practice,in,1
in,depreciation,1
depreciation,remain,1
remain,unavoidably,1
unavoidably,vague,1
vague,classificatory,1
classificatory,notions,1
notions,remain,1
remain,open,1
to,interpreta,1
interpreta,tion,1
tion,hard,1
to,administer,1
administer,and,1
and,vulnerable,1
to,abuse,1
abuse,which,1
raises,doubts,1
doubts,again,1
just,how,2
how,hard,1
fast,the,1
rule,would,1
be,.,1
remaining,procyclical,1
procyclical,problem,1
problem,calling,1
structural,solution,1
solution,and,1
and,pointing,1
pointing,towards,1
matter,which,1
deficits,but,1
in,matching,1
matching,investment,1
avoid,inflation,1
to,sustain,1
sustain,the,1
desired,external,3
ecu,is,1
not,that,2
members,adhere,1
adhere,to,2
to,arbitrary,1
arbitrary,accounting,1
accounting,rules,1
rules,irrespective,1
local,dis,1
dis,savings,2
savings,generated,1
generated,in,1
non,government,6
or,apparent,1
apparent,investment,1
investment,needs,1
needs,in,1
sector,but,1
that,members,1
members,find,1
of,sharing,1
sharing,out,1
out,optimal,1
optimal,structural,1
structural,patterns,1
a,macro,2
whole,need,1
not,treat,1
treat,individual,1
members,alike,1
alike,and,1
should,perhaps,1
perhaps,not,1
not,interfere,1
interfere,unduly,1
unduly,with,1
1,level,1
government,spending,1
federal,and,1
out,context,1
context,should,1
the,subsidiary,1
subsidiary,re,1
re,sponsibility,1
sponsibility,of,1
those,members,1
this,points,1
points,away,1
a,gr,4
gr,and,2
more,analytical,1
analytical,conception,1
conception,and,1
and,therewith,1
therewith,perhaps,1
perhaps,to,1
a,choice,1
the,devil,1
devil,and,1
the,deep,2
deep,blue,1
blue,sea,1
sea,.,1
the,devilish,1
devilish,part,1
that,classificatory,1
gr,address,1
the,wrong,3
wrong,problem,1
right,way,1
way,keeping,1
keeping,it,1
it,simple,1
simple,and,1
and,appealing,1
appealing,to,1
no,nonsense,2
nonsense,sentiments,1
sentiments,whereas,1
deep,end,1
end,is,1
that,analytical,1
conceptions,address,1
right,problem,1
wrong,way,2
looking,complicated,1
and,sophisticated,1
sophisticated,.,1
but,read,1
read,on,1
on,also,1
the,aspects,1
conceptions,start,1
to,strike,1
strike,a,1
between,savings,1
then,come,1
come,down,2
the,nitty,1
nitty,gritty,1
gritty,of,1
political,feasibility,1
feasibility,.,1
<s>,dur,1
dur,ing,1
s,such,1
policy,sbp,2
sbp,has,1
been,pursued,1
netherlands,relating,1
relating,the,1
to,structural,1
structural,developments,1
savings,surplus,6
sector,after,1
after,allowance,2
exports,dixon,1
dixon,1,1
<s>,later,2
later,an,1
effort,has,1
to,generalise,1
generalise,the,1
underlying,model,1
capital,exporting,1
exporting,and,1
and,importing,1
importing,countries,1
countries,alike,1
alike,wolfson,1
emu,the,3
challenge,would,1
a,specification,1
the,ideal,1
ideal,match,1
match,between,1
between,investment,1
savings,on,1
basis,so,1
deficits,would,1
the,structurally,1
structurally,available,1
available,savings,1
savings,surpluses,4
surpluses,of,1
government,sectors,1
sectors,after,1
1,recognised,1
recognised,diverging,1
demography,2,1
a,targeted,1
targeted,contri,1
contri,bution,1
bution,to,1
whole,individ,1
individ,ualised,1
ualised,on,1
3,recognised,1
recognised,needs,1
needs,for,1
movements,between,1
rich,and,1
the,not,1
so,rich,1
rich,member,1
the,adjusted,1
adjusted,structural,1
structural,savings,4
fiscal,planning,1
planning,it,1
actual,growth,1
that,determines,1
the,budgetary,2
budgetary,possibilities,1
possibilities,but,1
structural,endogenous,1
government,savings,1
surpluses,over,1
cycle,.,1
a,mechanism,1
mechanism,of,2
of,built,1
in,stabilisation,1
stabilisation,linked,1
linked,in,1
in,with,2
term,budgetary,1
budgetary,perspective,1
it,kills,1
kills,three,1
three,birds,1
birds,with,1
one,stone,1
stone,it,1
1,eliminates,1
eliminates,the,1
procyclical,element,1
the,golden,4
rule,2,1
does,away,1
the,nightmare,1
nightmare,of,1
of,monitoring,1
monitoring,'capital,1
'capital,',1
',expenditures,1
3,manages,1
manages,the,1
savings,within,2
unified,capital,1
market,then,1
then,will,1
will,share,1
share,out,1
to,'deserving,1
'deserving,parties,1
parties,',1
i,spoke,1
spoke,of,1
a,challenge,1
challenge,not,1
a,ready,1
ready,made,1
made,solution,1
the,admini,1
admini,strative,1
strative,demands,1
demands,on,2
monitoring,capability,1
capability,of,1
commission,would,1
be,considerable,1
considerable,and,1
political,demands,1
intergovernmental,council,1
ministers,nothing,1
nothing,less,1
than,formidable,1
formidable,.,1
but,compared,1
the,hassle,1
hassle,of,1
wolfson,establishing,1
establishing,what,1
what,constitute,1
constitute,capital,1
capital,expenditures,1
and,appropriate,1
appropriate,depreci,1
ation,rules,1
rules,savings,1
surpluses,and,1
their,prospective,1
prospective,medium,1
term,develop,1
ment,could,1
established,rather,1
easily,as,1
as,technicalities,1
technicalities,are,1
all,one,1
one,needs,1
needs,basically,1
basically,is,1
credible,estimate,1
product,the,1
structural,growth,1
definition,equal,1
total,absorption,1
absorption,plus,1
plus,or,1
or,minus,1
minus,the,1
all,government,1
government,accounts,1
is,insensitive,2
to,problems,1
classification,as,1
as,any,1
any,shift,1
official,borrowing,1
would,translate,1
translate,itself,1
lower,savings,1
non,governmental,1
governmental,sector,1
thus,to,5
lower,borrowing,1
borrowing,entitlement,1
entitlement,.,1
system,beats,1
beats,effectively,1
effectively,what,1
the,endemic,1
endemic,weakness,1
the,welfare,2
welfare,state,2
state,all,1
all,cheques,1
cheques,and,1
no,balances,1
balances,by,1
by,checking,1
checking,the,1
the,cheques,1
cheques,.,1
note,furthermore,1
furthermore,that,1
by,concentrating,1
concentrating,on,1
the,avail,1
avail,able,2
able,or,1
or,disposable,1
disposable,savings,1
savings,leaving,1
leaving,actual,1
actual,transactions,1
transactions,to,1
the,sbp,1
sbp,model,1
what,private,1
private,portfolio,1
portfolio,holders,1
holders,or,1
or,corporations,1
corporations,actually,1
actually,do,1
of,multinationals,1
multinationals,these,1
these,savings,1
are,apportioned,1
apportioned,in,1
as,corporate,1
liabilities,are,1
are,.,1
words,if,1
if,olivetti,1
olivetti,feeds,1
feeds,part,1
italian,savings,1
surplus,into,1
the,euromarket,1
euromarket,the,1
italian,government,2
take,it,2
it,out,1
an,over,1
all,italian,1
italian,surplus,1
surplus,sbp,1
sbp,looks,1
looks,only,1
italian,economy,1
<s>,olivetti,1
olivetti,may,1
not,like,1
like,this,2
may,feel,3
feel,that,1
government,should,1
should,save,1
more,and,4
make,nice,1
nice,investments,1
in,infrastructure,1
infrastructure,data,1
data,net,1
net,works,1
works,preferably,1
preferably,.,1
believe,in,1
in,subsidiarity,1
subsidiarity,that,2
an,italian,1
italian,and,1
community,affair,1
hard,question,1
these,surpluses,1
system,envi,1
envi,saged,1
saged,relative,1
relative,responsibilities,2
responsibilities,should,1
carefully,separated,1
separated,and,2
and,spelt,1
spelt,out,1
structural,medium,1
target,values,1
values,referred,1
above,should,1
be,estab,1
lished,negotiated,1
negotiated,in,1
ministers,by,1
by,majority,1
vote,on,1
of,properly,1
properly,documented,1
documented,proposals,1
proposals,by,1
commission,made,1
made,upon,1
upon,recommendation,1
recommendation,by,1
monetary,committee,4
committee,and,2
after,consultation,1
consultation,with,1
ecu,.,3
the,draft,5
treaty,on,1
on,eco,1
nomic,and,2
union,ec,1
a,provides,1
provides,for,1
for,consul,1
consul,tation,1
parliament,but,1
but,as,1
commission,but,1
council,which,2
which,does,1
the,deciding,1
deciding,we,1
have,too,1
many,illusions,1
illusions,about,1
the,supranational,2
supranational,or,1
the,democratic,2
democratic,content,1
making,process,1
process,no,1
no,matter,2
matter,what,1
what,format,1
format,of,1
coordination,gr,1
gr,or,1
or,sbp,1
sbp,is,2
is,adopted,1
adopted,see,1
however,part,1
same,a,1
a,procedure,1
procedure,as,1
as,here,1
here,proposed,1
proposed,would,1
to,fit,1
fit,in,1
with,articles,1
articles,1,1
so,managing,1
community,again,1
ee,3,1
3,not,1
flow,that,1
markets,would,1
task,but,1
be,coordinating,1
coordinating,policies,1
than,issuing,1
issuing,rule,1
thumb,directives,1
sight,the,1
most,devastating,2
devastating,argument,2
argument,against,2
work,very,1
well,when,1
when,tried,1
tried,in,1
1,built,1
in,stabilisers,2
stabilisers,were,2
not,left,1
left,alone,1
alone,as,1
as,built,1
built,on,1
on,stabilisers,1
were,added,1
added,in,1
in,attempts,1
at,fine,1
tuning,2,1
2,continuous,1
continuous,tax,1
tax,hikes,1
hikes,depressed,1
depressed,the,1
rate,3,1
rate,underlying,1
underlying,the,1
estimated,structural,1
structural,tax,1
base,development,1
development,was,1
was,consequently,1
consequently,overestimated,1
overestimated,and,1
4,public,1
capital,expenditure,1
expenditure,was,1
was,crowded,1
lessons,are,1
be,learnt,1
learnt,from,1
worry,too,1
too,much,3
two,fine,1
tuning,is,1
's,prevail,1
prevail,ing,1
ing,paradigm,1
paradigm,and,1
states,nowadays,1
nowadays,are,1
more,sensitive,1
become,'competitive,1
'competitive,',1
burdens,.,1
hard,part,1
the,complications,1
complications,3,1
clearly,individual,1
will,drive,1
drive,a,1
hard,bargain,1
bargain,to,1
to,overstate,1
overstate,growth,1
to,enlarge,1
enlarge,their,1
their,allotments,1
allotments,of,1
surpluses,which,1
which,control,1
control,their,1
their,warranted,1
warranted,budget,1
deficits,as,1
as,did,1
did,pressure,1
groups,in,1
however,pressure,1
were,right,1
right,there,1
in,parliament,1
parliament,setting,1
setting,their,1
own,rules,1
in,budgetary,1
crucial,point,1
to,grasp,2
grasp,however,1
context,rule,1
rule,setting,1
setting,would,1
be,constitutionalised,1
constitutionalised,at,1
a,'higher,1
'higher,',2
',level,3
level,to,5
answer,the,1
classical,roman,1
roman,riddle,1
riddle,of,1
of,quis,2
quis,custodiet,2
custodiet,ipsos,1
ipsos,custodes,1
custodes,'who,1
'who,will,1
keep,our,1
our,guardians,1
guardians,in,1
in,check,1
check,?,1
there,remains,1
remains,the,1
and,safe,1
safe,guarding,1
guarding,public,1
<s>,speaking,2
custodiet,with,1
with,italy,1
italy,running,1
running,a,3
0,equalling,1
equalling,in,1
in,absolute,1
absolute,terms,1
terms,that,1
states,conceptual,1
conceptual,preference,1
a,sbp,4
sbp,over,1
gr,is,1
to,academic,1
academic,pro,1
pro,portions,1
portions,a,1
a,qualification,1
qualification,constituting,1
constituting,the,1
second,most,1
sbp,.,1
all,very,1
very,nice,1
nice,to,1
that,sustaining,1
sustaining,the,1
desirable,external,1
ecu,requires,1
requires,no,1
than,maintaining,1
maintaining,the,2
appropriate,over,1
all,savings,1
surplus,within,1
whole,but,1
but,what,3
what,happens,1
happens,to,1
debate,in,2
council,apportioning,1
apportioning,the,1
various,national,1
national,contributions,1
surplus,when,1
italian,taxpayer,1
taxpayer,keeps,1
keeps,insisting,1
insisting,on,1
on,being,1
being,subsidised,1
subsidised,to,1
extent,?,1
what,to,3
particular,to,1
dutch,the,1
most,self,1
self,righteous,1
righteous,of,1
all,when,1
they,object,1
object,to,1
to,seeing,1
seeing,their,1
their,private,1
savings,go,1
go,south,1
south,but,1
but,keep,1
keep,on,1
on,running,1
a,non,1
sustainable,public,1
deficit,at,2
home,?,1
would,know,1
know,what,1
say,.,1
would,say,1
that,both,2
the,italians,1
italians,and,1
dutch,are,1
are,mortgaging,1
mortgaging,their,1
their,and,1
future,by,1
by,not,1
not,getting,1
getting,their,1
their,public,2
in,shape,1
shape,but,1
growth,not,1
monetary,sustainability,2
sustainability,.,1
come,the,1
full,circle,1
sustainability,as,1
needed,but,1
of,related,1
related,goals,1
goals,of,2
of,optimising,1
optimising,economic,1
further,consultation,1
consultation,on,1
wolfson,what,1
what,matters,1
matters,at,1
day,is,1
national,structural,1
savings,situation,1
such,but,2
structural,claims,1
claims,against,1
against,it,1
it,particularly,1
market,does,1
not,induce,1
induce,competitive,1
competitive,public,1
sector,management,1
management,additional,1
additional,performance,1
performance,criteria,2
criteria,regarding,1
regarding,public,1
public,dis,1
investment,may,1
in,multilateral,1
surveillance,.,2
therefore,comparing,1
comparing,the,1
rule,with,1
the,doubt,1
doubt,in,1
of,sheer,1
sheer,feasibility,1
feasibility,probably,1
probably,belongs,1
first,option,1
option,for,1
not,lose,1
lose,sight,1
sight,of,2
of,where,1
where,we,1
we,eventually,1
eventually,might,1
be,going,1
going,.,1
the,harmonisation,2
structures,on,1
side,fiscal,1
a,fair,3
fair,amount,2
of,harmoni,1
harmoni,sation,1
sation,of,1
structures,at,1
meso,level,2
align,individual,1
choice,parameters,1
parameters,to,1
amount,we,1
not,overdo,1
overdo,it,1
tax,bases,3
bases,and,1
from,government,1
not,travel,1
travel,as,1
as,fast,2
money,does,1
does,and,1
reasons,set,1
in,cnossen,1
cnossen,1,1
as,indirect,1
indirect,taxation,1
concerned,the,2
free,movement,2
services,requires,1
tax,neutrality,3
neutrality,vis,1
vis,goods,1
goods,produced,1
produced,at,1
community,also,1
the,abolishing,1
abolishing,of,1
of,borders,1
borders,makes,1
makes,tax,1
tax,adjustments,1
adjustments,of,1
of,value,2
value,added,3
added,taxes,2
and,excises,1
excises,impossible,1
impossible,.,2
the,condition,2
condition,that,2
that,physical,1
physical,border,1
border,controls,1
controls,be,1
abolished,implies,1
that,taxing,1
taxing,non,1
non,tradeables,1
tradeables,remains,1
national,prerogative,1
prerogative,and,1
there,remain,1
remain,degrees,1
freedom,to,1
tax,tradeables,1
tradeables,to,1
one,wants,1
wants,to,1
of,competiveness,1
competiveness,.,1
in,actual,2
actual,practice,2
practice,moreover,1
moreover,trade,1
trade,abies,1
abies,may,1
a,destination,1
destination,principle,1
principle,on,1
location,of,2
tion,by,1
by,introducing,1
introducing,a,1
a,deferred,1
deferred,payment,1
payment,scheme,1
scheme,as,1
already,agreed,1
agreed,between,1
schengen,countries,1
and,proposed,1
under,such,1
a,scheme,1
scheme,tax,1
neutrality,is,1
is,secured,2
secured,by,1
by,putting,1
putting,foreign,1
foreign,and,1
and,domestic,2
domestic,goods,2
goods,on,1
equal,fiscal,1
fiscal,footing,1
footing,without,1
for,physical,1
physical,checking,1
checking,of,1
of,imports,1
imports,at,1
the,border,2
border,.,1
instead,exports,1
exports,are,1
are,free,1
credits,mechanism,1
added,system,1
is,relied,1
upon,to,1
first,taxable,1
taxable,actor,1
actor,in,1
the,importing,1
importing,country,1
country,pays,1
pays,the,1
no,offsetting,1
offsetting,credit,1
credit,cnossen,1
cnossen,and,2
and,shoup,1
shoup,1,2
7,p.,4
this,takes,1
takes,part,1
the,bite,2
bite,out,1
differentials,between,2
although,tax,1
neutrality,within,1
countries,between,1
between,imported,1
imported,and,1
secured,there,1
there,still,1
still,will,1
be,'tax,1
'tax,base,2
base,snatching,2
snatching,',3
with,people,1
people,shopping,1
shopping,across,1
border,as,1
as,rate,1
not,harmonised,1
taxation,we,1
should,distinguish,1
between,income,1
from,labour,1
<s>,evidently,2
evidently,labour,1
labour,migration,1
migration,within,1
community,is,2
is,stimulated,1
stimulated,the,1
5,by,1
by,economic,1
and,remaining,1
remaining,differentials,1
differentials,in,1
in,disposable,1
disposable,incomes,1
incomes,but,1
but,restrained,1
restrained,by,1
by,cultural,1
cultural,and,1
and,distance,1
distance,molle,1
molle,and,1
van,mourik,2
mourik,1,2
however,increasing,1
increasing,evidence,1
of,'benefit,1
'benefit,snatching,1
',across,1
borders,as,1
',equivalent,1
of,'tax,1
expenditure,patterns,2
patterns,do,1
not,converge,1
converge,will,1
will,stimulate,1
stimulate,benefit,1
benefit,taxation,1
other,member,1
concerned,one,1
one,might,1
might,assume,1
assume,with,1
with,bird,1
bird,and,1
and,mclure,1
mclure,1,2
avoid,international,1
international,double,1
taxation,source,1
source,countries,1
investment,is,1
made,will,1
will,behave,1
behave,as,2
as,'price,1
'price,takers,1
takers,',1
',setting,1
setting,rates,1
rates,within,1
scope,provided,1
tax,sparing,1
sparing,france,1
netherlands,or,1
or,tax,1
in,home,1
home,countries,1
which,recipients,1
recipients,of,1
such,income,1
income,reside,1
reside,.,1
tax,harmonisation,1
harmonisation,in,1
europe,still,1
still,leaves,1
leaves,a,1
